 Substation Name, Nominal Voltage (kV), Redacted Data, Residential Customer Count, Commercial Customer Count, Industrial Customer Count, Agricultural Customer Count, Other Customers, Existing Distributed Generation (kW), Queued Distributed Generation (kW), Total Distributed Generation (kW),Voltage,OBJECTID,feederid,feeder_name,division,publish,last_update_on_map,Shape__Length
SARATOGA,12kV,No,4386,152,42,0,11,6240,510,6750,12,573,083371113,SARATOGA 1113,De Anza,1,10/10/2025 9:34:35 AM,68777.4425396346
WEST POINT,12kV,No,2728,224,14,28,22,2340,370,2710,12,574,163201102,WEST POINT 1102,Stockton,1,6/2/2025 1:21:05 AM,550766.272005655
HICKS,21kV,No,4994,320,152,0,14,4720,730,5450,21,575,083432111,HICKS 2111,San jose,1,6/2/2025 1:21:05 AM,77308.7650455872
SF H,12kV,Yes,4629,207,28,0,10,1520,80,1600,12,576,022101109,SF H 1109,Peninsula,1,6/2/2025 1:21:05 AM,32821.4721118846
MONROE,21kV,No,4362,463,153,12,24,10210,1040,11250,21,577,043302103,MONROE 2103,Sonoma,1,6/2/2025 1:21:05 AM,139971.164829228
RESERVATION ROAD,12kV,No,5203,451,96,46,22,7370,130,7500,12,578,182011104,SALINAS 1104,Central coast,1,6/2/2025 1:21:05 AM,95659.4941752418
SF E,4.16kV,No,1183,107,22,0,2,30,10,40,4,579,022070407,SF E 0407,San francisco,1,6/2/2025 1:21:05 AM,6944.25228645906
WEBER,12kV,No,507,75,86,32,14,5760,60,5820,12,580,163481107,WEBER 1107,Stockton,1,6/2/2025 1:21:05 AM,49136.254559473
MISSION (X),12kV,No,5042,281,32,0,16,880,290,1170,12,581,022011110,MISSION (X) 1110,San francisco,1,6/2/2025 1:21:05 AM,35763.3172747067
HUNTERS POINT (P),12kV,No,2040,460,169,5,78,630,80,710,12,582,022331105,HUNTERS POINT (P) 1105,San francisco,1,6/2/2025 1:21:05 AM,27246.7416549122
MARINA (F),4.16kV,Yes,150,5,1,0,0,0,0,0,4,583,022780404,MARINA (F) 0404,San francisco,1,6/2/2025 1:21:05 AM,3776.88805410848
POSO MOUNTAIN,21kV,Yes,3,4,11,0,0,120,0,120,21,584,253642104,POSO MOUNTAIN 2104,Kern,1,11/11/2025 12:30:21 PM,33813.7719029253
DEL MAR,21kV,No,3984,146,25,1,,18682,19466,38148,21,585,152582109,DEL MAR 2109,Sierra,1,11/11/2025 12:30:21 PM,142637.554411982
TEVIS,21kV,No,3315,69,7,0,9,11960,200,12160,21,586,255322102,TEVIS 2102,Kern,1,6/2/2025 1:21:05 AM,62994.4472913824
POTRERO PP (A),12kV,No,5258,484,158,0,26,1400,190,1590,12,587,022031101,POTRERO PP (A) 1101,San francisco,1,6/2/2025 1:21:05 AM,27161.7515616508
DALY CITY,12kV,No,2329,104,28,0,26,690,40,730,12,588,022641109,DALY CITY 1109,Peninsula,1,6/2/2025 1:21:05 AM,18139.9103127174
STOCKTON A,12kV,No,1148,369,115,2,14,2520,260,2780,12,589,162371105,STOCKTON A 1105,Stockton,1,6/2/2025 1:21:05 AM,35126.1559555683
ASHLAN AVE,21kV,No,601,83,11,0,,1793,1808,3601,21,590,252052115,ASHLAN AVE 2115,Fresno,1,11/11/2025 12:30:23 PM,19731.2767552526
MEADOW LANE,21kV,No,3673,207,71,0,15,7090,440,7530,21,591,014302106,MEADOW LANE 2106,Diablo,1,11/11/2025 12:30:24 PM,95613.4355441357
WYANDOTTE,12kV,No,3222,248,39,49,3,4990,8090,13080,12,592,102911109,WYANDOTTE 1109,North valley,1,6/2/2025 1:21:05 AM,262913.629011276
REDBUD,12kV,No,3223,159,20,19,5,2560,4500,7060,12,593,043191102,REDBUD 1102,Humboldt,1,6/2/2025 1:21:05 AM,130573.409805655
EL PATIO,12kV,Yes,0,0,6,0,,0,0,0,12,594,082921111,EL PATIO 1111,De Anza,1,11/11/2025 11:54:15 AM,5954.0037618519
MEADOW LANE,21kV,Yes,0,228,234,0,17,1660,200,1860,21,595,014302109,MEADOW LANE 2109,Diablo,1,11/11/2025 12:30:24 PM,28895.2754641696
MEADOW LANE,21kV,No,3006,456,80,0,,1254,1311,2565,21,596,014302107,MEADOW LANE 2107,Diablo,1,11/11/2025 12:30:24 PM,31767.9896963713
PUEBLO,21kV,No,3896,133,24,70,5,7720,760,8480,21,597,043292103,PUEBLO 2103,North Bay,1,11/11/2025 12:30:24 PM,333223.201772226
BELLEVUE,21kV,No,4729,464,174,0,11,3130,5380,8510,21,598,043182105,BELLEVUE 2105,Sonoma,1,11/11/2025 12:30:24 PM,78857.5698193645
PUEBLO,21kV,No,932,125,51,241,5,5450,2250,7700,21,599,043292102,PUEBLO 2102,North Bay,1,11/11/2025 12:30:24 PM,198583.282102179
BEAR VALLEY,21kV,No,1029,201,15,11,1,1390,230,1620,21,600,252192101,BEAR VALLEY 2101,Yosemite,1,11/11/2025 12:30:25 PM,343158.803122674
STOCKDALE,21kV,No,2495,260,136,41,12,7090,2140,9230,21,601,254072115,STOCKDALE 2115,Kern,1,6/2/2025 1:21:05 AM,118656.137779353
PLYMOUTH,4.16kV,No,1939,62,2,0,5,600,110,710,4,602,022680401,PLYMOUTH 0401,San francisco,1,6/2/2025 1:21:05 AM,10089.9078782225
HARDING,4.16kV,No,774,86,11,0,3,320,100,420,4,603,163310406,HARDING 0406,Stockton,1,6/2/2025 1:21:05 AM,6743.70618334754
KERN OIL,12kV,No,1599,209,132,1,7,4570,210,4780,12,604,252721116,KERN OIL 1116,Kern,1,6/2/2025 1:21:05 AM,53084.0818486034
DAIRYLAND,12kV,Yes,96,40,3,266,0,4610,310,4920,12,605,252421109,DAIRYLAND 1109,Yosemite,1,6/2/2025 1:21:05 AM,96427.9137311444
PURISIMA,12kV,No,2153,154,35,66,3,3640,200,3840,12,606,182971101,PURISIMA 1101,Los padres,1,6/2/2025 1:21:05 AM,136787.808851869
LARKIN (Y),12kV,No,4740,380,139,0,18,320,60,380,12,607,022801109,LARKIN (Y) 1109,San francisco,1,6/2/2025 1:21:05 AM,15777.5094539592
CALIFORNIA AVE,12kV,Yes,1373,59,21,2,,4062,6293,10355,12,608,252281108,CALIFORNIA AVE 1108,Fresno,1,11/11/2025 11:54:16 AM,26923.193708233
ASHLAN AVE,12kV,No,2446,99,51,1,,3721,4414,8135,12,609,252051112,ASHLAN AVE 1112,Fresno,1,11/11/2025 11:54:16 AM,47575.7046294573
EAST MARYSVILLE,12kV,No,2190,181,46,104,14,5650,8270,13920,12,610,152331105,EAST MARYSVILLE 1105,Sacramento,1,6/2/2025 1:21:05 AM,118092.170172684
FRUITVALE,12kV,No,2077,120,67,8,6,9410,260,9670,12,611,253391104,FRUITVALE 1104,Kern,1,6/2/2025 1:21:05 AM,64403.7256299017
WOOD,4.16kV,No,708,10,0,0,1,1350,140,1490,4,612,013380401,WOOD 0401,East bay,1,6/2/2025 1:21:05 AM,12671.1156016769
COALINGA NO 2,12kV,Yes,26,39,12,19,12,130,10720,10850,12,613,252381106,COALINGA NO 2 1106,Fresno,1,6/2/2025 1:21:05 AM,88108.1992212694
WEEDPATCH,12kV,No,825,143,40,42,9,2660,300,2960,12,614,252971101,WEEDPATCH 1101,Kern,1,6/2/2025 1:21:05 AM,52568.0113629185
MOLINO,12kV,No,3750,384,89,148,9,9890,1120,11010,12,615,042571102,MOLINO 1102,Sonoma,1,6/2/2025 1:21:05 AM,397257.115095438
LE GRAND,12kV,Yes,87,20,7,261,1,5770,970,6740,12,616,255361106,LE GRAND 1106,Yosemite,1,6/2/2025 1:21:05 AM,122547.14818926
SARATOGA,12kV,Yes,1688,52,5,1,6,4540,520,5060,12,617,083371104,SARATOGA 1104,De Anza,1,11/11/2025 12:30:18 PM,60664.2082577462
REEDLEY,12kV,No,2233,170,59,211,6,3300,2210,5510,12,618,252341110,REEDLEY 1110,Fresno,1,11/11/2025 12:30:22 PM,104696.84543115
ARCATA,12kV,No,1418,147,32,18,2,2050,90,2140,12,619,192021106,ARCATA 1106,Humboldt,1,6/2/2025 1:21:05 AM,32615.2336551375
TAFT,12kV,No,2248,177,57,0,2,5500,290,5790,12,620,252081104,TAFT 1104,Kern,1,6/2/2025 1:21:05 AM,44302.7838437393
MORRO BAY,12kV,No,4118,732,118,62,10,3020,1020,4040,12,621,183011101,MORRO BAY 1101,Los padres,1,6/2/2025 1:21:05 AM,107160.696426712
WYANDOTTE,12kV,Yes,1637,262,67,5,7,2890,6820,9710,12,622,102911103,WYANDOTTE 1103,North valley,1,6/2/2025 1:21:05 AM,238881.335344192
ORICK,12kV,Yes,57,21,1,0,1,20,0,20,12,623,192261101,ORICK 1101,Humboldt,1,6/2/2025 1:21:05 AM,18970.3503643053
CHICO C,4.16kV,No,378,45,2,0,2,410,20,430,4,624,102650401,CHICO C 0401,North valley,1,6/2/2025 1:21:05 AM,5841.1832514817
HENRIETTA,12kV,Yes,196,22,5,282,10,2880,450,3330,12,625,252681110,HENRIETTA 1110,Fresno,1,6/2/2025 1:21:05 AM,172921.007140977
SHAFTER,12kV,No,955,145,41,30,4,1360,910,2270,12,626,253651104,SHAFTER 1104,Kern,1,6/2/2025 1:21:05 AM,33448.4683182098
GUERNSEY,12kV,Yes,98,21,4,125,1,6730,2320,9050,12,627,252661104,GUERNSEY 1104,Fresno,1,6/2/2025 1:21:05 AM,62460.5564433108
SF H,4.16kV,No,1438,77,9,0,2,400,20,420,4,628,022100402,SF H 0402,Peninsula,1,6/2/2025 1:21:05 AM,10180.6134275089
GARBERVILLE,12kV,No,740,204,26,30,14,250,50,300,12,629,192221101,GARBERVILLE 1101,Humboldt,1,6/2/2025 1:21:05 AM,316137.010181256
FRENCH CAMP,12kV,Yes,513,110,44,272,9,1250,3670,4920,12,630,163291102,FRENCH CAMP 1102,Stockton,1,6/2/2025 1:21:05 AM,185661.635961142
TRACY,12kV,No,2209,77,31,6,2,4810,120,4930,12,631,162881109,TRACY 1109,Stockton,1,6/2/2025 1:21:05 AM,48889.5707651678
RIVERBANK,17kV,No,3028,277,62,33,8,4930,450,5380,17,632,163191716,RIVERBANK 1716,Yosemite,1,6/2/2025 1:21:05 AM,86800.7379630456
TUDOR,12kV,Yes,110,40,14,81,3,1020,2650,3670,12,633,153711102,TUDOR 1102,Sacramento,1,6/2/2025 1:21:05 AM,48328.1761432014
WHISMAN,12kV,Yes,0,7,15,0,2,2720,2420,5140,12,634,083631101,WHISMAN 1101,De anza,1,6/2/2025 1:21:05 AM,15654.1906932105
CARQUINEZ,12kV,No,2976,437,113,0,30,1990,300,2290,12,635,043281103,CARQUINEZ 1103,North bay,1,6/2/2025 1:21:05 AM,59156.9354324107
DUNBAR,12kV,No,2962,204,36,74,5,9340,1010,10350,12,636,043071103,DUNBAR 1103,Sonoma,1,6/2/2025 1:21:05 AM,180899.249365189
RIVERBANK,17kV,No,1339,70,15,77,6,3370,960,4330,17,637,163191711,RIVERBANK 1711,Yosemite,1,6/2/2025 1:21:05 AM,91327.4165447063
OAKLAND D,4.16kV,No,1116,42,5,0,2,420,10,430,4,638,012040408,OAKLAND D 0408,East bay,1,6/2/2025 1:21:05 AM,9216.63879000423
ASHLAN AVE,12kV,No,3021,133,18,0,6,3240,100,3340,12,639,252051116,ASHLAN AVE 1116,Fresno,1,6/2/2025 1:21:05 AM,39834.7394074248
WILLOWS A,12kV,No,595,79,33,7,3,1070,240,1310,12,640,102741101,WILLOWS A 1101,North valley,1,6/2/2025 1:21:05 AM,21874.1813157128
BRENTWOOD,21kV,No,5019,387,74,112,12,13030,920,13950,21,641,014592112,BRENTWOOD 2112,Diablo,1,6/2/2025 1:21:05 AM,301288.182339314
MABURY,12kV,No,3696,411,66,0,20,2510,70,2580,12,642,082191104,MABURY 1104,San jose,1,6/2/2025 1:21:05 AM,39437.153985834
BARTON,12kV,Yes,83,313,117,2,6,670,140,810,12,643,253571101,BARTON 1101,Fresno,1,6/2/2025 1:21:05 AM,27170.9818001364
TRIMBLE,21kV,Yes,0,27,27,0,7,2750,1380,4130,21,644,083802119,TRIMBLE 2119,San jose,1,6/2/2025 1:21:05 AM,11169.1143804723
CORDELIA,12kV,Yes,85,157,94,7,5,6660,5260,11920,12,645,062701104,CORDELIA 1104,North Bay,1,11/11/2025 12:30:20 PM,144683.768912871
COTATI,12kV,No,1798,204,29,133,11,4030,410,4440,12,646,042271105,COTATI 1105,Sonoma,1,6/2/2025 1:21:05 AM,244771.477751559
DALY CITY,4.16kV,No,1409,61,4,0,2,240,170,410,4,647,022640401,DALY CITY 0401,Peninsula,1,6/2/2025 1:21:05 AM,12635.0515932623
CLOVERDALE,12kV,Yes,2170,185,92,99,6,5810,1740,7550,12,648,042821102,CLOVERDALE 1102,Sonoma,1,6/2/2025 1:21:05 AM,249105.078469361
HURON,12kV,Yes,7,4,2,17,4,780,0,780,12,649,253161108,HURON 1108,Fresno,1,6/2/2025 1:21:05 AM,20994.7859966123
SAN LEANDRO U,12kV,No,4138,302,72,0,16,1100,1250,2350,12,650,013111102,SAN LEANDRO U 1102,Mission,1,6/2/2025 1:21:05 AM,35360.6313043333
WEST FRESNO,12kV,No,710,97,69,0,15,760,0,760,12,651,253731102,WEST FRESNO 1102,Fresno,1,6/2/2025 1:21:05 AM,18849.9614746462
MADERA,12kV,Yes,470,82,46,27,1,2630,310,2940,12,652,252761112,MADERA 1112,Yosemite,1,6/2/2025 1:21:05 AM,40256.6309238861
MADERA,12kV,No,1931,148,84,2,15,3940,120,4060,12,653,252761106,MADERA 1106,Yosemite,1,6/2/2025 1:21:05 AM,41987.2884538795
BARTON,12kV,No,1588,170,32,0,5,1330,510,1840,12,654,253571102,BARTON 1102,Fresno,1,6/2/2025 1:21:05 AM,28635.2044038607
JAMESON,12kV,No,2007,336,135,166,12,6510,3750,10260,12,655,063801105,JAMESON 1105,North bay,1,6/2/2025 1:21:05 AM,186390.052267601
SAN JOSE B,12kV,Yes,667,44,37,0,4,730,0,730,12,656,082261113,SAN JOSE B 1113,San jose,1,6/2/2025 1:21:05 AM,6563.86505863234
MISSION (X),12kV,Yes,2674,103,37,0,8,290,80,370,12,657,022011109,MISSION (X) 1109,San francisco,1,6/2/2025 1:21:05 AM,11641.865819681
TRACY,4.16kV,No,331,12,3,0,0,410,10,420,4,658,162880402,TRACY 0402,Stockton,1,6/2/2025 1:21:05 AM,5960.40501408201
ORLAND B,12kV,No,1001,128,34,31,4,1960,5420,7380,12,659,102701101,ORLAND B 1101,North valley,1,6/2/2025 1:21:05 AM,71837.5220028117
LOS GATOS,12kV,Yes,383,168,39,0,1,540,0,540,12,660,082021102,LOS GATOS 1102,De anza,1,6/2/2025 1:21:05 AM,8723.81110522875
OLIVEHURST,12kV,No,1227,39,5,0,1,1750,140,1890,12,661,152901102,OLIVEHURST 1102,Sacramento,1,11/11/2025 12:30:21 PM,23221.0177784575
MENDOTA,12kV,No,2157,88,29,6,,2813,3886,6699,12,662,252311103,MENDOTA 1103,Yosemite,1,11/11/2025 11:54:15 AM,55691.327465376
OLD RIVER,12kV,Yes,2,3,2,33,,2230,2630,4860,12,663,252821105,OLD RIVER 1105,Kern,1,11/11/2025 11:54:15 AM,38908.7287893051
RUSSELL,4.16kV,No,1205,53,3,0,2,600,210,810,4,664,013310402,RUSSELL 0402,East bay,1,6/2/2025 1:21:05 AM,7634.06685770316
KERMAN,12kV,No,1495,88,28,93,4,3680,1770,5450,12,665,252711108,KERMAN 1108,Fresno,1,6/2/2025 1:21:05 AM,87108.8926348573
BURLINGAME,4.16kV,No,860,101,18,0,3,620,170,790,4,666,024050405,BURLINGAME 0405,Peninsula,1,6/2/2025 1:21:05 AM,7386.28044542705
POTRERO PP (A),12kV,No,1824,339,162,1,30,330,30,360,12,667,022031119,POTRERO PP (A) 1119,San francisco,1,6/2/2025 1:21:05 AM,15909.8984341951
SWIFT,21kV,No,4264,353,97,0,29,3440,300,3740,21,668,083392111,SWIFT 2111,San jose,1,6/2/2025 1:21:05 AM,70764.3686284411
MISSION (X),12kV,Yes,1190,520,63,0,7,60,0,60,12,669,022011120,MISSION (X) 1120,San francisco,1,6/2/2025 1:21:05 AM,10395.5412144743
BERKELEY F,4.16kV,No,876,11,1,0,0,800,490,1290,4,670,012060410,BERKELEY F 0410,East bay,1,6/2/2025 1:21:05 AM,6361.56462047753
WOODLAND,12kV,Yes,14,119,84,56,24,2260,210,2470,12,671,062031106,WOODLAND 1106,Sacramento,1,6/2/2025 1:21:05 AM,80430.6085668312
BONNIE NOOK,12kV,No,48,1,0,0,0,10,0,10,12,672,152301101,BONNIE NOOK 1101,Sierra,1,6/2/2025 1:21:05 AM,3506.95569908804
BORONDA,12kV,Yes,30,50,18,15,,182,1082,1264,12,673,182461102,BORONDA 1102,Central Coast,1,11/11/2025 11:54:15 AM,10200.7597738811
REDWOOD CITY,4.16kV,No,945,128,22,0,1,450,180,630,4,674,024160410,REDWOOD CITY 0410,Peninsula,1,6/2/2025 1:21:05 AM,13257.849648404
JACOBS CORNER,12kV,Yes,670,87,15,274,4,3400,2740,6140,12,675,254771101,JACOBS CORNER 1101,Fresno,1,6/2/2025 1:21:05 AM,129116.490264734
SANGER,12kV,Yes,56,14,2,50,0,1090,20,1110,12,676,252351112,SANGER 1112,Fresno,1,6/2/2025 1:21:05 AM,23163.3887979241
OREGON TRAIL,12kV,No,1650,88,18,3,3,4410,5880,10290,12,677,103521103,OREGON TRAIL 1103,North valley,1,6/2/2025 1:21:05 AM,288648.026085605
RIPON,17kV,No,2268,196,40,228,26,7880,1980,9860,17,678,163801701,RIPON 1701,Stockton,1,6/2/2025 1:21:05 AM,168337.779787948
CASSIDY,21kV,No,4403,273,64,68,28,16230,1060,17290,21,679,254272108,CASSIDY 2108,Yosemite,1,6/2/2025 1:21:05 AM,227095.748171302
EL PATIO,12kV,No,2202,146,51,0,7,2510,670,3180,12,680,082921118,EL PATIO 1118,De anza,1,6/2/2025 1:21:05 AM,30934.5602213429
LARKIN (Y),12kV,No,2136,182,95,0,5,0,0,0,12,681,022801105,LARKIN (Y) 1105,San francisco,1,6/2/2025 1:21:05 AM,7482.11853229498
MC KEE,12kV,No,4988,330,136,0,33,2570,1550,4120,12,682,083531106,MC KEE 1106,San Jose,1,11/11/2025 12:30:20 PM,54021.1760644224
SONOMA,12kV,No,2969,204,31,69,16,4640,700,5340,12,683,042721104,SONOMA 1104,Sonoma,1,6/2/2025 1:21:05 AM,148551.04937386
MISSION (X),12kV,Yes,178,6,8,0,1,0,0,0,12,684,022011105,MISSION (X) 1105,San francisco,1,6/2/2025 1:21:05 AM,4592.20007159618
SF J,4.16kV,Yes,298,4,7,0,2,40,0,40,4,685,022220409,SF J 0409,San francisco,1,6/2/2025 1:21:05 AM,2267.01121138212
7TH STANDARD,12kV,Yes,1339,76,13,45,10,10780,850,11630,12,686,254582103,7TH STANDARD 2103,Kern,1,6/2/2025 1:21:05 AM,76654.4758644296
NORTECH,21kV,Yes,2,9,30,0,1,210,2630,2840,21,687,082462111,NORTECH 2111,San Jose,1,11/11/2025 12:30:18 PM,8226.2011561206
KING CITY,12kV,Yes,51,74,32,36,2,550,1180,1730,12,688,182031102,KING CITY 1102,Central coast,1,6/2/2025 1:21:05 AM,49078.0846465901
PASO ROBLES,12kV,Yes,1101,143,73,0,2,3990,330,4320,12,689,182611102,PASO ROBLES 1102,Los padres,1,6/2/2025 1:21:05 AM,43969.0415880159
EMBARCADERO (Z),34.5kV,No,0,1,25,0,0,0,0,0,34,690,022873405,EMBARCADERO (Z) 3405,San francisco,1,6/2/2025 1:21:05 AM,3012.98994012907
LIVINGSTON,12kV,No,601,72,13,260,3,2700,3290,5990,12,691,252261105,LIVINGSTON 1105,Yosemite,1,6/2/2025 1:21:05 AM,184386.034290158
MOUNTAIN VIEW,12kV,No,5227,170,107,1,15,1050,540,1590,12,692,082031104,MOUNTAIN VIEW 1104,De anza,1,6/2/2025 1:21:05 AM,36527.4860539395
BAKERSFIELD,12kV,No,2565,132,62,0,10,3940,500,4440,12,693,253371116,BAKERSFIELD 1116,Kern,1,6/2/2025 1:21:05 AM,35861.6977721292
MENLO,4.16kV,No,588,36,6,1,2,1990,230,2220,4,694,024130404,MENLO 0404,Peninsula,1,6/2/2025 1:21:05 AM,20785.3431556453
SNEATH LANE,12kV,Yes,1748,34,15,0,9,4020,80,4100,12,695,022721101,SNEATH LANE 1101,Peninsula,1,6/2/2025 1:21:05 AM,23524.4833873056
WESTPARK,12kV,No,2545,268,66,0,17,2470,1480,3950,12,696,253701110,WESTPARK 1110,Kern,1,11/11/2025 12:30:18 PM,30725.2266773944
ROSSMOOR,12kV,No,1012,22,1,0,0,2180,130,2310,12,697,014161109,ROSSMOOR 1109,Diablo,1,11/11/2025 12:30:18 PM,43972.9890088751
EAST STOCKTON,12kV,Yes,714,229,110,1,19,1070,4320,5390,12,698,163131101,EAST STOCKTON 1101,Stockton,1,11/11/2025 12:30:20 PM,32804.6379386236
OAKLAND J,12kV,No,3032,201,41,0,,715,785,1500,12,699,012091101,OAKLAND J 1101,East Bay,1,11/11/2025 11:54:13 AM,26180.3260757324
BIG RIVER,12kV,No,2114,460,35,3,,1867,6636,8503,12,700,043081101,BIG RIVER 1101,Humboldt,1,11/11/2025 11:54:15 AM,214536.038610073
LARKIN (Y),12kV,Yes,900,88,53,0,1,40,0,40,12,701,022801104,LARKIN (Y) 1104,San francisco,1,6/2/2025 1:21:05 AM,5150.80221916841
SMYRNA,12kV,Yes,83,27,6,112,3,5650,2860,8510,12,702,253551106,SMYRNA 1106,Kern,1,6/2/2025 1:21:05 AM,94869.8300475943
POINT PINOLE,12kV,No,3763,191,110,0,15,3730,1460,5190,12,703,014261102,POINT PINOLE 1102,East bay,1,6/2/2025 1:21:05 AM,52942.699350548
MOLINO,12kV,No,3353,665,173,43,33,6710,1410,8120,12,704,042571104,MOLINO 1104,Sonoma,1,6/2/2025 1:21:05 AM,147084.974947767
MILLBRAE,12kV,Yes,2485,148,57,0,22,4820,500,5320,12,705,022691108,MILLBRAE 1108,Peninsula,1,6/2/2025 1:21:05 AM,42716.0764448834
SONOMA,12kV,No,1281,230,53,124,16,2470,610,3080,12,706,042721107,SONOMA 1107,Sonoma,1,6/2/2025 1:21:05 AM,124199.637012991
PIERCY,21kV,Yes,284,83,129,0,5,3780,1040,4820,21,707,083912111,PIERCY 2111,San jose,1,6/2/2025 1:21:05 AM,40531.6794307382
MOUNTAIN VIEW,12kV,Yes,1508,29,58,0,4,730,60,790,12,708,082031111,MOUNTAIN VIEW 1111,De anza,1,6/2/2025 1:21:05 AM,20490.056921475
CASTROVILLE,21kV,Yes,2168,305,68,219,20,9650,2380,12030,21,709,182352103,CASTROVILLE 2103,Central coast,1,6/2/2025 1:21:05 AM,184155.880919487
PINEDALE,21kV,No,2299,199,178,1,8,11330,180,11510,21,710,252852101,PINEDALE 2101,Fresno,1,6/2/2025 1:21:05 AM,74478.9875164142
ASHLAN AVE,12kV,No,1158,164,49,3,5,2380,220,2600,12,711,252051111,ASHLAN AVE 1111,Fresno,1,6/2/2025 1:21:05 AM,26798.5818611185
LOCKHEED NO 2,12kV,No,0,4,24,0,0,0,0,0,12,712,083001107,LOCKHEED NO 2 1107,De Anza,1,11/11/2025 12:30:19 PM,8652.97907552116
DRUM,12kV,Yes,151,42,8,1,,78,85,163,12,713,152321101,DRUM 1101,Sierra,1,11/11/2025 11:54:15 AM,40320.9107172795
TIVY VALLEY,12kV,No,1263,168,20,263,,3409,3756,7165,12,714,252941107,TIVY VALLEY 1107,Fresno,1,11/11/2025 11:54:15 AM,361648.251574174
OAKLAND J,12kV,Yes,0,44,35,4,,748,1391,2139,12,715,012091110,OAKLAND J 1110,East Bay,1,11/11/2025 12:30:20 PM,8767.71460607205
ANTELOPE,12kV,No,2,18,4,49,,3000,3000,6000,12,716,252021102,ANTELOPE 1102,Kern,1,11/11/2025 12:30:22 PM,51054.774383467
BURLINGAME,4.16kV,No,1415,44,6,0,8,710,300,1010,4,717,024050404,BURLINGAME 0404,Peninsula,1,6/2/2025 1:21:05 AM,11609.4628241005
PARLIER,12kV,No,1954,145,41,99,5,5080,170,5250,12,718,252291102,PARLIER 1102,Fresno,1,6/2/2025 1:21:05 AM,77727.8026552365
SF L,12kV,No,1054,190,20,0,6,420,20,440,12,719,022261101,SF L 1101,San francisco,1,6/2/2025 1:21:05 AM,14295.126623771
WEST POINT,12kV,No,1731,52,4,2,1,850,140,990,12,720,163201101,WEST POINT 1101,Stockton,1,6/2/2025 1:21:05 AM,190680.539966506
TRACY,12kV,Yes,224,158,93,19,10,7820,1020,8840,12,721,162881110,TRACY 1110,Stockton,1,6/2/2025 1:21:05 AM,32091.978065693
RED BLUFF,12kV,No,217,171,30,0,4,70,10,80,12,722,103541102,RED BLUFF 1102,North valley,1,6/2/2025 1:21:05 AM,6468.75561694745
EVERGREEN,21kV,No,5815,393,132,0,17,6990,560,7550,21,723,082012103,EVERGREEN 2103,San jose,1,6/2/2025 1:21:05 AM,89440.9205203565
SONOMA,12kV,No,1613,360,139,115,13,5320,2100,7420,12,724,042721105,SONOMA 1105,Sonoma,1,6/2/2025 1:21:05 AM,152609.227684667
WEBER,12kV,Yes,3,12,27,0,0,3480,700,4180,12,725,163481103,WEBER 1103,Stockton,1,6/2/2025 1:21:05 AM,9442.33884119632
HARRIS,12kV,No,3473,467,84,11,18,3270,1010,4280,12,726,192431109,HARRIS 1109,Humboldt,1,6/2/2025 1:21:05 AM,121038.517655323
PIKE CITY,12kV,No,363,42,3,1,,154,154,308,12,727,152201101,PIKE CITY 1101,Sierra,1,11/11/2025 11:54:14 AM,73584.9586785401
SF G,4.16kV,No,488,40,5,0,2,0,0,0,4,728,022090411,SF G 0411,San francisco,1,6/2/2025 1:21:05 AM,4358.9069489072
KINGSBURG,12kV,Yes,296,52,21,251,5,3320,1490,4810,12,729,252241113,KINGSBURG 1113,Fresno,1,6/2/2025 1:21:05 AM,105212.682968169
LARKIN (Y),12kV,Yes,349,89,22,0,0,0,0,0,12,730,022801121,LARKIN (Y) 1121,San francisco,1,6/2/2025 1:21:05 AM,5435.2537282241
REDWOOD CITY,12kV,No,804,81,51,0,21,60,10,70,12,731,024161104,REDWOOD CITY 1104,Peninsula,1,6/2/2025 1:21:05 AM,12675.1495380779
UPPER LAKE,12kV,No,784,142,18,97,3,1450,330,1780,12,732,042871101,UPPER LAKE 1101,Humboldt,1,6/2/2025 1:21:05 AM,156035.433831692
SF J,4.16kV,No,1067,46,9,0,2,50,0,50,4,733,022220407,SF J 0407,San francisco,1,6/2/2025 1:21:05 AM,4166.37213691999
ELK,12kV,No,1314,182,25,17,2,790,110,900,12,734,042981101,ELK 1101,Humboldt,1,6/2/2025 1:21:05 AM,250262.257683857
GUERNSEY,12kV,Yes,94,24,6,160,1,4590,1400,5990,12,735,252661102,GUERNSEY 1102,Fresno,1,6/2/2025 1:21:05 AM,87491.0352794469
POTRERO PP (A),12kV,Yes,1,115,65,0,9,390,600,990,12,736,022031105,POTRERO PP (A) 1105,San francisco,1,6/2/2025 1:21:05 AM,7437.48170468894
REDWOOD CITY,4.16kV,No,426,80,31,0,6,100,0,100,4,737,024160402,REDWOOD CITY 0402,Peninsula,1,6/2/2025 1:21:05 AM,6232.40141267732
BURNS,21kV,No,626,74,0,0,0,1090,130,1220,21,738,183582101,BURNS 2101,Central coast,1,6/2/2025 1:21:05 AM,60400.5553210288
SOLEDAD,21kV,No,276,108,61,152,,2745,3120,5865,21,739,182052102,SOLEDAD 2102,Central Coast,1,11/11/2025 11:54:13 AM,107572.038023713
OAKLAND L,12kV,No,1376,102,81,0,10,180,0,180,12,740,012111106,OAKLAND L 1106,East bay,1,6/2/2025 1:21:05 AM,9805.46163074299
